country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Canada,North America,1892,CAN,4944559.0,18978138112.0,,,,13.89,13.571,0.319,0.0,,0.0,,2.809,153.833,149.515,4.318,0.0,,0.0,,122.744,1.014,0.482,2.75,0.002,,
Canada,North America,1893,CAN,4994388.0,18867838976.0,,,,14.854,14.528,0.326,0.0,,0.0,,2.974,168.687,164.043,4.644,0.0,,0.0,,123.623,1.097,0.507,2.758,0.002,,
Canada,North America,1894,CAN,5044719.0,19751696384.0,,,,14.18,13.839,0.341,0.0,,0.0,,2.811,182.867,177.882,4.985,0.0,,0.0,,125.016,1.012,0.527,2.727,0.002,,
Canada,North America,1895,CAN,5095557.0,19533651968.0,,,,13.531,13.234,0.297,0.0,,0.0,,2.655,196.398,191.116,5.281,0.0,,0.0,,125.492,0.911,0.543,2.659,0.002,,
Canada,North America,1896,CAN,5146906.0,19030046720.0,,,,14.649,14.352,0.297,0.0,,0.0,,2.846,211.046,205.468,5.578,0.0,,0.0,,125.382,0.955,0.56,2.637,0.002,,
Canada,North America,1897,CAN,5198771.0,21097076736.0,,,,14.799,14.506,0.293,0.0,,0.0,,2.847,225.845,219.974,5.871,0.0,,0.0,,125.895,0.921,0.574,2.595,0.002,,
Canada,North America,1898,CAN,5251159.0,21923024896.0,,,,15.708,15.396,0.311,0.0,,0.0,,2.991,241.553,235.37,6.183,0.0,,0.0,,124.759,0.927,0.589,2.535,0.002,,
Canada,North America,1899,CAN,5322809.0,23992031232.0,,,,19.17,18.837,0.333,0.0,,0.0,,3.601,260.723,254.207,6.516,0.0,,0.0,,124.613,1.036,0.608,2.506,0.002,,
Canada,North America,1900,CAN,5414425.0,25320480768.0,,,,20.628,20.251,0.377,0.0,,0.0,,3.81,281.351,274.458,6.894,0.0,,0.0,,175.835,1.057,0.628,3.299,0.002,,
Canada,North America,1901,CAN,5526732.0,27331231744.0,,,,23.845,23.53,0.315,0.0,,0.0,,4.315,305.197,297.988,7.209,0.0,,0.0,,197.893,1.182,0.652,3.654,0.002,,
Canada,North America,1902,CAN,5660474.0,30001500160.0,,,,25.648,25.424,0.224,0.0,,0.0,,4.531,330.845,323.412,7.432,0.0,,0.0,,211.376,1.24,0.676,3.832,0.002,,
Canada,North America,1903,CAN,5816421.0,30890283008.0,,,,27.96,27.736,0.224,0.0,,0.0,,4.807,358.805,351.149,7.656,0.0,,0.0,,226.728,1.24,0.701,3.989,0.002,,
Canada,North America,1904,CAN,5976663.0,31336632320.0,,,,33.097,32.818,0.278,0.0,,0.0,,5.538,391.901,383.967,7.934,0.0,,0.0,,239.516,1.452,0.733,4.212,0.002,,
Canada,North America,1905,CAN,6141319.0,35010547712.0,,,,35.387,34.859,0.528,0.0,,0.0,,5.762,427.288,418.827,8.462,0.0,,0.0,,251.68,1.458,0.765,4.313,0.003,,
Canada,North America,1906,CAN,6310511.0,38508658688.0,,,,37.387,36.995,0.392,0.0,,0.0,,5.925,464.676,455.822,8.854,0.0,,0.0,,263.002,1.475,0.796,4.432,0.003,,
Canada,North America,1907,CAN,6484363.0,40743493632.0,,,,46.991,46.375,0.616,0.0,,0.0,,7.247,511.667,502.197,9.469,0.0,,0.0,,274.617,1.627,0.835,4.486,0.003,,
Canada,North America,1908,CAN,6663003.0,38793220096.0,,,,47.408,46.819,0.59,0.0,,0.0,,7.115,559.075,549.016,10.059,0.0,,0.0,,285.279,1.708,0.873,4.692,0.003,,
Canada,North America,1909,CAN,6835990.0,42916040704.0,,,,45.386,45.214,0.172,0.0,,0.0,,6.639,604.461,594.23,10.232,0.0,,0.0,,294.439,1.57,0.903,4.7,0.003,,
Canada,North America,1910,CAN,7002961.0,46585430016.0,,,,51.622,50.86,0.762,0.0,,0.0,,7.371,656.083,645.089,10.994,0.0,,0.0,,309.755,1.702,0.937,4.915,0.003,,
Canada,North America,1911,CAN,7163537.0,49758150656.0,,,,60.269,58.686,0.967,0.616,,0.0,,8.413,716.352,703.776,11.961,0.616,,0.0,,316.68,1.957,0.98,5.101,0.003,,
Canada,North America,1912,CAN,7317326.0,53039153152.0,,,,67.271,64.941,1.521,0.81,,0.0,,9.193,783.623,768.716,13.482,1.425,,0.0,,320.05,2.079,1.027,5.176,0.003,,
Canada,North America,1913,CAN,7463921.0,55654977536.0,,,,79.282,76.186,2.012,1.085,,0.0,,10.622,862.905,844.902,15.493,2.51,,0.0,,327.598,2.261,1.081,5.257,0.003,,
Canada,North America,1914,CAN,7613451.0,51924688896.0,,,,68.381,64.834,2.4,1.147,,0.0,,8.982,931.286,909.736,17.893,3.657,,0.0,,334.816,2.15,1.122,5.443,0.004,,
Canada,North America,1915,CAN,7765975.0,55264677888.0,,,,61.116,57.679,2.37,1.066,,0.0,,7.87,992.402,967.415,20.264,4.723,,0.0,,346.724,1.95,1.152,5.573,0.004,,
Canada,North America,1916,CAN,7921554.0,60832882688.0,,,,76.457,72.034,3.074,1.348,,0.0,,9.652,1068.858,1039.449,23.338,6.071,,0.0,,351.524,2.259,1.194,5.695,0.004,,
Canada,North America,1917,CAN,8080249.0,63343882240.0,,,,85.243,79.835,3.957,1.451,,0.0,,10.55,1154.101,1119.284,27.295,7.522,,0.0,,357.203,2.408,1.24,5.769,0.004,,
Canada,North America,1918,CAN,8245222.0,59279544320.0,,,,89.519,83.858,4.595,1.066,,0.0,,10.857,1243.62,1203.142,31.89,8.588,,0.0,,364.641,2.563,1.288,5.942,0.004,,
Canada,North America,1919,CAN,8408944.0,54758486016.0,,,,76.09,70.14,4.895,1.055,,0.0,,9.049,1319.71,1273.282,36.785,9.644,,0.0,,370.137,2.512,1.325,6.24,0.004,,
Canada,North America,1920,CAN,8571309.0,54142889984.0,,,,84.378,79.996,3.492,0.89,,0.0,,9.844,1404.089,1353.278,40.277,10.534,,0.0,,350.462,2.396,1.362,5.59,0.004,,
Canada,North America,1921,CAN,8732206.0,48308826112.0,,,,80.483,75.508,4.228,0.747,,0.0,,9.217,1484.572,1428.786,44.505,11.282,,0.0,,341.118,2.605,1.398,5.654,0.004,,
Canada,North America,1922,CAN,8891519.0,55375314944.0,,,,69.209,63.457,4.976,0.777,,0.0,,7.784,1553.781,1492.242,49.481,12.058,,0.0,,338.077,2.136,1.42,5.316,0.005,,
Canada,North America,1923,CAN,9049130.0,58664529920.0,,,,92.981,87.434,4.701,0.846,,0.0,,10.275,1646.763,1579.676,54.182,12.905,,0.0,,332.581,2.53,1.456,5.248,0.005,,
Canada,North America,1924,CAN,9209535.0,59548565504.0,,,,77.384,71.221,5.375,0.788,,0.0,,8.403,1724.146,1650.897,59.557,13.692,,0.0,,330.053,2.099,1.476,4.999,0.005,,
Canada,North America,1925,CAN,9372783.0,66059980800.0,,,,75.248,69.077,5.276,0.894,,0.0,,8.028,1799.394,1719.974,64.833,14.587,,0.0,,324.85,2.02,1.493,4.852,0.005,,
Canada,North America,1926,CAN,9538925.0,69622784000.0,,,,84.756,77.087,6.65,1.019,,0.0,,8.885,1884.15,1797.061,71.483,15.605,,0.0,,321.15,2.316,1.517,4.97,0.005,,
Canada,North America,1927,CAN,9708012.0,76526026752.0,,,,91.999,82.792,8.075,1.132,,0.0,,9.477,1976.149,1879.853,79.558,16.737,,0.0,,319.721,2.304,1.542,4.836,0.005,,
Canada,North America,1928,CAN,9880096.0,83322109952.0,,,,93.777,81.605,10.109,1.194,0.869,0.0,,9.491,2069.926,1961.458,89.667,17.932,0.869,0.0,,316.606,2.359,1.566,4.821,0.005,,
Canada,North America,1929,CAN,10041248.0,83202572288.0,,,,99.03,83.899,12.666,1.502,0.963,0.0,,9.862,2168.956,2045.357,102.333,19.434,1.832,0.0,,316.68,2.32,1.59,4.718,0.006,,
Canada,North America,1930,CAN,10191122.0,80432472064.0,,,,94.348,79.498,12.366,1.557,0.927,0.0,,9.258,2263.303,2124.855,114.699,20.991,2.758,0.0,,326.169,2.398,1.613,4.947,0.006,,
Canada,North America,1931,CAN,10329362.0,68012974080.0,,,,75.849,61.214,12.465,1.37,0.8,0.0,,7.343,2339.153,2186.07,127.164,22.361,3.558,0.0,,330.896,2.157,1.626,4.994,0.006,,
Canada,North America,1932,CAN,10455609.0,63166488576.0,,,,70.207,57.737,10.868,1.238,0.363,0.0,,6.715,2409.359,2243.806,138.032,23.6,3.921,0.0,,332.764,2.214,1.639,5.132,0.006,,
Canada,North America,1933,CAN,10569491.0,58656866304.0,,,,69.483,56.44,11.63,1.224,0.189,0.0,,6.574,2478.842,2300.247,149.661,24.824,4.11,0.0,,333.937,2.081,1.649,5.014,0.006,,
Canada,North America,1934,CAN,10684614.0,64889491456.0,,,,79.913,65.156,13.257,1.227,0.273,0.0,,7.479,2558.755,2365.403,162.918,26.051,4.383,0.0,,337.748,2.201,1.662,4.988,0.006,,
Canada,North America,1935,CAN,10800991.0,70134530048.0,,,,78.796,62.933,14.271,1.319,0.273,0.0,,7.295,2637.551,2428.336,177.19,27.37,4.655,0.0,,335.366,2.068,1.671,4.842,0.006,,
Canada,North America,1936,CAN,10918635.0,73911484416.0,,,,86.163,68.843,15.444,1.488,0.389,0.0,,7.891,2723.714,2497.179,192.633,28.858,5.044,0.0,,338.444,2.061,1.681,4.742,0.006,,
Canada,North America,1937,CAN,11037560.0,80861331456.0,,,,93.483,74.207,17.078,1.715,0.483,0.0,,8.47,2817.197,2571.385,209.711,30.573,5.528,0.0,,339.323,2.092,1.692,4.68,0.007,,
Canada,North America,1938,CAN,11157781.0,82981191680.0,,,,85.544,66.469,16.873,1.77,0.432,0.0,,7.667,2902.741,2637.854,226.584,32.342,5.96,0.0,,341.008,2.036,1.701,4.736,0.007,,
Canada,North America,1939,CAN,11296195.0,87932002304.0,,,,95.004,74.195,18.497,1.861,0.451,0.0,,8.41,2997.744,2712.049,245.081,34.204,6.411,0.0,,339.14,2.137,1.712,4.689,0.007,,
Canada,North America,1940,CAN,11453308.0,100014219264.0,,,,108.622,84.718,21.127,2.184,0.592,0.0,,9.484,3106.366,2796.768,266.208,36.387,7.003,0.0,,324.411,2.237,1.726,4.386,0.007,,
Canada,North America,1941,CAN,11629639.0,113984610304.0,,,,120.152,93.714,23.475,2.305,0.658,0.0,,10.332,3226.518,2890.482,289.683,38.692,7.661,0.0,,319.061,2.42,1.745,4.334,0.007,,
Canada,North America,1942,CAN,11825718.0,134172491776.0,,,,131.077,105.482,22.461,2.418,0.716,0.0,,11.084,3357.595,2995.964,312.144,41.11,8.377,0.0,,312.832,2.646,1.768,4.371,0.007,,
Canada,North America,1943,CAN,12042086.0,140255363072.0,,,,138.062,110.547,24.596,2.345,0.574,0.0,,11.465,3495.658,3106.511,336.74,43.455,8.951,0.0,,309.571,2.742,1.793,4.366,0.007,,
Canada,North America,1944,CAN,12262412.0,145547558912.0,,,,140.407,109.809,27.649,2.385,0.563,0.0,,11.45,3636.065,3216.32,364.389,45.841,9.515,0.0,,308.765,2.747,1.818,4.35,0.008,,
Canada,North America,1945,CAN,12486770.0,141033472000.0,,,,130.521,100.397,26.894,2.565,0.665,0.0,,10.453,3766.586,3316.718,391.283,48.405,10.18,0.0,,305.358,3.071,1.844,4.62,0.008,,
Canada,North America,1946,CAN,12715233.0,139580424192.0,,,,138.422,105.733,29.245,2.535,0.909,0.0,,10.886,3905.008,3422.45,420.528,50.941,11.088,0.0,,303.965,2.984,1.869,4.512,0.008,,
Canada,North America,1947,CAN,12947875.0,145755504640.0,,,,143.548,108.436,31.386,2.788,0.938,0.0,,11.087,4048.556,3530.887,451.914,53.729,12.026,0.0,,301.95,2.794,1.891,4.345,0.008,,
Canada,North America,1948,CAN,13184774.0,148419985408.0,,,,158.507,118.104,36.219,3.074,1.108,0.0,,12.022,4207.062,3648.991,488.134,56.803,13.134,0.0,,303.159,2.927,1.917,4.406,0.008,,
Canada,North America,1949,CAN,13449459.0,151660937216.0,,,,145.022,101.281,39.288,3.202,1.25,0.0,,10.783,4352.084,3750.272,527.422,60.006,14.384,0.0,,296.198,2.765,1.937,4.306,0.008,,
Canada,North America,1950,CAN,13743068.0,162840739840.0,,,,154.134,96.82,52.448,3.554,1.312,0.0,,11.215,4506.218,3847.092,579.869,63.56,15.696,0.0,,331.812,2.567,1.953,4.252,0.008,,
Canada,North America,1951,CAN,14085723.0,172068421632.0,,,,162.678,96.881,60.381,4.082,1.334,0.0,,11.549,4668.896,3943.974,640.251,67.641,17.03,0.0,,348.227,2.55,1.969,4.265,0.009,,
Canada,North America,1952,CAN,14485746.0,184612798464.0,,,,159.409,89.849,63.831,4.276,1.454,0.0,,11.005,4828.305,4033.822,704.081,71.917,18.484,0.0,,354.639,2.465,1.982,4.217,0.009,,
Canada,North America,1953,CAN,14901533.0,193223622656.0,,,,160.608,82.936,69.845,4.811,1.744,1.271,,10.778,4988.913,4116.758,773.927,76.728,20.228,1.271,,363.212,2.416,1.994,4.197,0.009,,
Canada,North America,1954,CAN,15323199.0,191887998976.0,,,,162.968,80.084,75.178,5.947,1.759,0.0,,10.635,5151.881,4196.843,849.104,82.675,21.987,1.271,,368.892,2.4,2.005,4.157,0.009,,
Canada,North America,1955,CAN,15733926.0,209810259968.0,,,,169.473,72.214,85.756,7.438,1.973,2.092,,10.771,5321.354,4269.057,934.86,90.113,23.961,3.364,,375.926,2.277,2.012,4.002,0.009,,
Canada,North America,1956,CAN,16167046.0,226794192896.0,,,,189.802,78.483,97.206,8.541,2.253,3.32,,11.74,5511.156,4347.54,1032.066,98.653,26.214,6.683,,382.375,2.395,2.023,3.997,0.01,,
Canada,North America,1957,CAN,16650052.0,233362309120.0,,,,182.811,64.922,100.122,10.864,2.711,4.192,,10.98,5693.967,4412.461,1132.189,109.517,28.925,10.875,,389.41,2.233,2.03,3.875,0.01,,
Canada,North America,1958,CAN,17113392.0,237535641600.0,,,,182.155,57.265,104.567,13.429,2.758,4.137,,10.644,5876.123,4469.726,1236.756,122.946,31.684,15.011,,397.178,2.164,2.033,3.813,0.01,,
Canada,North America,1959,CAN,17524910.0,247152361472.0,,,,184.481,53.546,107.659,17.305,2.817,3.155,,10.527,6060.604,4523.272,1344.415,140.251,34.5,18.166,,400.622,2.083,2.035,3.666,0.01,,
Canada,North America,1960,CAN,17909358.0,254857904128.0,,,,192.716,49.636,115.742,21.537,2.595,3.206,,10.761,6253.32,4572.909,1460.157,161.788,37.095,21.372,,364.018,2.053,2.035,3.489,0.01,,
Canada,North America,1961,CAN,18273690.0,262380470272.0,,,,194.001,45.595,118.662,22.966,2.784,3.994,,10.616,6447.321,4618.503,1578.819,184.754,39.879,25.366,,347.53,2.06,2.036,3.488,0.01,,
Canada,North America,1962,CAN,18622354.0,280743739392.0,,,,206.991,47.031,126.287,25.978,3.086,4.609,,11.115,6654.312,4665.535,1705.106,210.731,42.964,29.975,,337.967,2.123,2.039,3.484,0.011,,
Canada,North America,1963,CAN,18971014.0,294939623424.0,,,,210.911,46.599,134.271,22.365,3.144,4.532,,11.118,6865.223,4712.133,1839.377,233.096,46.108,34.508,,332.581,2.053,2.039,3.413,0.011,,
Canada,North America,1964,CAN,19326326.0,314154778624.0,,,,237.578,51.919,143.72,34.159,3.547,4.232,,12.293,7102.8,4764.052,1983.098,267.256,49.655,38.739,,328.404,2.194,2.044,3.471,0.011,,
Canada,North America,1965,CAN,19688808.0,335067021312.0,,,,251.917,54.176,151.748,38.036,3.747,4.21,,12.795,7354.717,4818.228,2134.846,305.292,53.402,42.949,,317.632,2.226,2.05,3.476,0.011,,
Canada,North America,1966,CAN,20055242.0,356785356800.0,,,,259.074,52.582,155.826,42.422,4.001,4.243,,12.918,7613.792,4870.81,2290.672,347.714,57.403,47.192,,290.299,2.183,2.054,3.287,0.011,,
Canada,North America,1967,CAN,20408046.0,367635431424.0,,,,281.637,57.316,171.49,45.064,3.583,4.184,,13.8,7895.429,4928.126,2462.162,392.777,60.987,51.377,,273.811,2.3,2.062,3.235,0.012,,
Canada,North America,1968,CAN,20731928.0,386855305216.0,,,,303.261,60.578,179.205,55.525,3.66,4.294,,14.628,8198.689,4988.703,2641.367,448.302,64.647,55.671,,267.509,2.349,2.071,3.191,0.012,,
Canada,North America,1969,CAN,21033938.0,407256006656.0,,,,307.119,59.119,181.529,58.298,3.7,4.474,,14.601,8505.81,5047.822,2822.896,506.6,68.346,60.145,,252.816,2.231,2.077,3.038,0.012,,
Canada,North America,1970,CAN,21434580.0,417751990272.0,,,,341.177,58.815,211.372,62.625,3.562,4.804,,15.917,8846.986,5106.637,3034.269,569.225,71.908,64.948,,249.921,2.29,2.084,3.032,0.012,,
Canada,North America,1971,CAN,21888686.0,441056624640.0,,,,352.287,55.876,220.327,67.469,4.068,4.547,,16.094,9199.274,5162.512,3254.596,636.694,75.976,69.495,,244.352,2.272,2.091,2.97,0.012,,
Canada,North America,1972,CAN,22222228.0,464342122496.0,,,,380.792,62.155,233.318,76.485,4.477,4.356,,17.136,9580.065,5224.668,3487.914,713.179,80.453,73.852,,241.384,2.346,2.1,2.988,0.013,,
Canada,North America,1973,CAN,22502026.0,497617436672.0,,,,381.273,52.014,238.175,81.868,4.995,4.221,,16.944,9961.339,5276.682,3726.088,795.048,85.448,78.072,,245.671,2.231,2.105,2.911,0.013,,
Canada,North America,1974,CAN,22812430.0,517951848448.0,,,,389.617,48.507,248.922,83.516,5.135,3.536,,17.079,10350.955,5325.189,3975.01,878.564,90.583,81.608,,238.49,2.29,2.111,2.944,0.013,,
Canada,North America,1975,CAN,23136250.0,529610735616.0,,,,396.787,61.285,241.987,85.914,4.933,2.667,,17.15,10747.742,5386.474,4216.998,964.478,95.516,84.276,,234.679,2.327,2.118,2.947,0.013,,
Canada,North America,1976,CAN,23442118.0,558634696704.0,,,,398.962,59.1,233.734,98.928,4.767,2.433,,17.019,11146.705,5445.575,4450.732,1063.406,100.283,86.709,,243.912,2.217,2.122,2.883,0.014,,
Canada,North America,1977,CAN,23715310.0,577419673600.0,,,,407.79,65.032,233.701,101.954,4.776,2.327,,17.195,11554.495,5510.607,4684.433,1165.361,105.059,89.035,,245.561,2.204,2.124,2.852,0.014,,
Canada,North America,1978,CAN,23962686.0,600763269120.0,,,,415.529,69.509,233.823,104.551,5.113,2.532,,17.341,11970.023,5580.116,4918.256,1269.912,110.172,91.567,,247.467,2.178,2.126,2.845,0.014,,
Canada,North America,1979,CAN,24219116.0,625737072640.0,,,,441.677,76.028,244.294,112.573,5.833,2.95,,18.237,12411.7,5656.144,5162.55,1382.485,116.005,94.516,,253.256,2.251,2.13,2.935,0.014,,
Canada,North America,1980,CAN,24511512.0,634113622016.0,,,,442.847,81.172,241.294,112.041,5.208,3.133,,18.067,12854.548,5737.315,5403.844,1494.526,121.213,97.649,,254.208,2.271,2.135,2.955,0.015,,
Canada,North America,1981,CAN,24815780.0,653774422016.0,,,,429.63,83.689,227.908,110.026,5.034,2.972,,17.313,13284.177,5821.005,5631.752,1604.552,126.247,100.621,,247.393,2.257,2.139,2.89,0.015,,
Canada,North America,1982,CAN,25101514.0,633852985344.0,,,,414.455,88.445,208.641,110.326,4.182,2.862,,16.511,13698.632,5909.449,5840.393,1714.877,130.43,103.482,,238.38,2.195,2.14,2.803,0.015,,
Canada,North America,1983,CAN,25360732.0,652317687808.0,,,,408.339,93.524,193.811,114.031,3.906,3.067,,16.101,14106.97,6002.973,6034.204,1828.909,134.336,106.549,,243.839,2.148,2.141,2.739,0.015,,
Canada,North America,1984,CAN,25602080.0,689733500928.0,,,,425.233,102.914,192.507,121.231,4.276,4.305,,16.609,14532.203,6105.887,6226.711,1950.139,138.612,110.854,,246.331,2.162,2.141,2.689,0.016,,
Canada,North America,1985,CAN,25843920.0,727013326848.0,,,,421.719,99.763,186.659,125.225,5.063,5.009,,16.318,14953.923,6205.651,6413.37,2075.364,143.675,115.863,,249.738,2.075,2.139,2.643,0.016,,
Canada,North America,1986,CAN,26116076.0,746074603520.0,,,,404.708,92.487,186.428,115.782,5.27,4.741,,15.497,15358.631,6298.138,6599.798,2191.146,148.945,120.604,,243.253,1.962,2.134,2.517,0.016,,
Canada,North America,1987,CAN,26436886.0,776472494080.0,,,,430.982,99.031,201.864,119.12,6.259,4.708,,16.302,15789.613,6397.168,6801.662,2310.267,155.203,125.312,,247.686,2.026,2.131,2.572,0.016,,
Canada,North America,1988,CAN,26815068.0,814240038912.0,,,,455.669,106.406,210.882,127.203,5.986,5.192,,16.993,16245.282,6503.575,7012.543,2437.47,161.19,130.504,,248.199,2.061,2.129,2.591,0.017,,
Canada,North America,1989,CAN,27244408.0,833918730240.0,,,,462.885,106.897,206.642,138.422,6.263,4.661,,16.99,16708.166,6610.471,7219.186,2575.892,167.453,135.165,,243.106,2.065,2.127,2.588,0.017,,
Canada,North America,1990,CAN,27657206.0,835996811264.0,483.005,17.464,24.786,458.218,99.152,212.871,125.278,5.823,11.958,3.136,16.568,17166.385,6709.624,7432.057,2701.17,173.276,147.123,3.136,232.481,2.013,2.124,2.499,0.017,626.74,543.05
Canada,North America,1991,CAN,28015762.0,820551417856.0,482.322,17.216,32.362,449.96,104.17,200.768,124.815,4.771,12.154,3.282,16.061,17616.346,6813.794,7632.825,2825.985,178.047,159.277,6.418,223.614,1.936,2.119,2.405,0.018,622.67,538.98
Canada,North America,1992,CAN,28347644.0,830132649984.0,495.403,17.476,31.645,463.759,106.927,203.765,132.084,4.804,13.193,2.985,16.36,18080.104,6920.721,7836.589,2958.069,182.851,172.47,9.403,223.064,2.054,2.117,2.5,0.018,637.06,553.36
Canada,North America,1993,CAN,28668168.0,854596321280.0,482.613,16.834,18.301,464.312,98.918,206.888,137.317,4.893,13.344,2.952,16.196,18544.414,7019.639,8043.478,3095.386,187.744,185.814,12.355,221.892,2.035,2.115,2.478,0.018,633.07,549.38
Canada,North America,1994,CAN,28981190.0,895509659648.0,487.619,16.825,8.893,478.726,102.541,212.177,140.347,5.769,14.632,3.26,16.519,19023.141,7122.18,8255.654,3235.732,193.513,200.446,15.615,224.457,2.084,2.114,2.488,0.018,651.17,567.48
Canada,North America,1995,CAN,29289430.0,922093223936.0,495.564,16.92,4.177,491.387,104.352,214.866,147.505,6.529,14.901,3.234,16.777,19514.527,7226.532,8470.521,3383.237,200.042,215.347,18.849,217.202,2.095,2.114,2.465,0.019,666.72,582.56
Canada,North America,1996,CAN,29593856.0,939604049920.0,505.2,17.071,-2.31,507.511,106.282,221.506,154.183,6.185,16.114,3.24,17.149,20022.039,7332.815,8692.026,3537.42,206.228,231.461,22.09,219.327,2.101,2.113,2.469,0.019,688.72,600.57
Canada,North America,1997,CAN,29882752.0,982580592640.0,537.078,17.973,15.238,521.84,113.174,229.52,152.748,6.657,16.27,3.471,17.463,20543.879,7445.988,8921.547,3690.168,212.885,247.731,25.56,226.545,2.147,2.114,2.383,0.019,700.45,614.96
Canada,North America,1998,CAN,30144816.0,1023603507200.0,540.788,17.94,11.139,529.65,119.352,232.635,149.466,6.828,17.99,3.378,17.57,21073.529,7565.341,9154.181,3839.634,219.713,265.721,28.939,225.776,2.187,2.116,2.544,0.02,716.81,623.22
Canada,North America,1999,CAN,30399776.0,1079504207872.0,541.653,17.818,-2.411,544.064,119.697,235.504,162.198,7.118,16.266,3.28,17.897,21617.592,7685.037,9389.685,4001.832,226.832,281.987,32.219,225.556,2.2,2.118,2.547,0.02,716.09,628.41
Canada,North America,2000,CAN,30683316.0,1138677121024.0,580.179,18.909,13.489,566.69,129.348,237.661,172.817,7.232,16.25,3.381,18.469,22184.281,7814.386,9627.347,4174.649,234.064,298.237,35.601,220.646,2.226,2.121,2.576,0.02,733.98,648.19
Canada,North America,2001,CAN,31002768.0,1162073341952.0,558.899,18.027,0.121,558.778,126.825,241.58,164.848,6.983,15.675,2.867,18.023,22743.061,7941.211,9868.926,4339.497,241.047,313.912,38.468,247.357,2.177,2.122,2.651,0.021,959.65,640.28
Canada,North America,2002,CAN,31322400.0,1200474947584.0,582.658,18.602,18.607,564.051,124.207,242.471,171.16,7.148,16.117,2.947,18.008,23307.109,8065.418,10111.397,4510.657,248.195,330.029,41.414,228.817,2.146,2.123,2.52,0.021,980.74,661.26
Canada,North America,2003,CAN,31619456.0,1225605382144.0,576.995,18.248,-4.31,581.305,123.322,258.361,173.879,7.248,15.548,2.948,18.384,23888.416,8188.741,10369.758,4684.535,255.443,345.577,44.362,213.062,2.102,2.122,2.385,0.021,1002.7,682.67
Canada,North America,2004,CAN,31911670.0,1267051659264.0,584.024,18.301,4.432,579.592,115.671,267.364,169.899,7.52,16.042,3.096,18.162,24468.01,8304.412,10637.122,4854.434,262.963,361.619,47.458,215.15,2.024,2.12,2.338,0.021,999.55,679.69
Canada,North America,2005,CAN,32215914.0,1311262900224.0,609.006,18.904,34.352,574.654,116.765,261.213,170.328,7.614,15.733,3.0,17.838,25042.662,8421.177,10898.335,5024.762,270.577,377.352,50.459,222.735,1.94,2.115,2.323,0.022,1013.23,693.71
Canada,North America,2006,CAN,32531864.0,1349429624832.0,576.586,17.724,8.136,568.451,114.091,259.346,168.241,7.728,16.089,2.957,17.474,25611.113,8535.268,11157.68,5193.003,278.306,393.441,53.415,185.582,1.858,2.109,2.114,0.022,1002.12,682.56
Canada,North America,2007,CAN,32862458.0,1381196103680.0,600.112,18.261,6.596,593.516,118.793,266.117,181.886,7.731,16.133,2.856,18.061,26204.629,8654.061,11423.797,5374.889,286.037,409.574,56.271,161.143,1.884,2.103,2.1,0.022,1035.59,716.34
Canada,North America,2008,CAN,33218542.0,1398902882304.0,584.405,17.593,7.847,576.558,112.632,257.303,181.568,6.988,15.342,2.725,17.357,26781.188,8766.692,11681.101,5556.457,293.025,424.915,58.996,137.217,1.797,2.095,1.943,0.023,1011.07,691.86
Canada,North America,2009,CAN,33593920.0,1361508171776.0,575.686,17.137,31.718,543.968,93.379,253.572,174.992,5.364,14.398,2.262,16.192,27325.154,8860.072,11934.673,5731.449,298.389,439.314,61.258,112.082,1.723,2.086,1.793,0.023,976.14,656.85
Canada,North America,2010,CAN,33963416.0,1407421775872.0,608.213,17.908,51.653,556.561,95.767,259.504,178.294,6.005,14.735,2.255,16.387,27881.715,8955.839,12194.177,5909.744,304.395,454.049,63.513,93.212,1.668,2.076,1.701,0.023,993.17,673.67
Canada,North America,2011,CAN,34323536.0,1455579594752.0,602.57,17.556,35.515,567.054,86.723,261.661,195.283,6.02,14.937,2.431,16.521,28448.77,9042.561,12455.838,6105.026,310.415,468.985,65.944,106.806,1.644,2.065,1.708,0.024,843.7,690.33
Canada,North America,2012,CAN,34691876.0,1479801044992.0,579.827,16.714,11.604,568.223,81.446,263.71,198.172,6.532,15.818,2.545,16.379,29016.992,9124.007,12719.547,6303.199,316.947,484.804,68.488,112.045,1.623,2.054,1.708,0.024,844.21,690.45
Canada,North America,2013,CAN,35063696.0,1514897276928.0,580.267,16.549,7.654,572.613,78.97,263.939,204.54,5.973,16.723,2.468,16.331,29589.605,9202.978,12983.486,6507.739,322.92,501.527,70.957,116.845,1.621,2.044,1.726,0.024,856.35,702.66
Canada,North America,2014,CAN,35404616.0,1552197222400.0,561.374,15.856,-8.465,569.84,76.686,256.683,211.162,5.912,16.889,2.509,16.095,30159.445,9279.663,13240.17,6718.901,328.832,518.415,73.466,124.1,1.602,2.033,1.714,0.025,864.27,710.55
